city,city_ascii,country,admin_name,capital,population,id
Riyadh,Riyadh,Saudi Arabia,Ar Riyāḑ,primary,7237000,1682999334
Zhumadian,Zhumadian,China,Henan,,7231234,1156184822
Santiago,Santiago,Chile,Región Metropolitana,primary,7171000,1152554349
Xingtai,Xingtai,China,Hebei,,7111106,1156294952
Chattogram,Chattogram,Bangladesh,Chattogram,admin,7000000,1050830722
Bijie,Bijie,China,Guizhou,,6899636,1156018927
Shangrao,Shangrao,China,Jiangxi,minor,6810700,1156405492
Zunyi,Zunyi,China,Guizhou,,6606675,1156539782
Sūrat,Surat,India,Gujarāt,,6538000,1356758738
Surabaya,Surabaya,Indonesia,Jawa Timur,admin,6499000,1360484663
Huanggang,Huanggang,China,Hubei,minor,6333000,1156200037
Maoming,Maoming,China,Guangdong,minor,6313200,1156568722
Nanchong,Nanchong,China,Sichuan,minor,6278614,1156762337
Xinyang,Xinyang,China,Henan,,6234401,1156273453
Madrid,Madrid,Spain,Madrid,primary,6211000,1724616994
Baghdad,Baghdad,Iraq,Baghdād,primary,6183000,1368596238
Qujing,Qujing,China,Yunnan,,6155400,1156747998
Jieyang,Jieyang,China,Guangdong,minor,6089400,1156260378
Singapore,Singapore,Singapore,,primary,5983000,1702341327
Prayagraj,Prayagraj,India,Uttar Pradesh,,5954391,1356718332
Liaocheng,Liaocheng,China,Shandong,minor,5952128,1156006600
Dalian,Dalian,China,Liaoning,,5871474,1156175472
Yulin,Yulin,China,Guangxi,minor,5849700,1156901312
Changde,Changde,China,Hunan,minor,5827200,1156449091
Qingdao,Qingdao,China,Shandong,minor,5818255,1156112588
Douala,Douala,Cameroon,Littoral,admin,5768400,1120494607
Miami,Miami,United States,Florida,,5711945,1840015149
Nangandao,Nangandao,China,Henan,minor,5708191,1156127660
Pudong,Pudong,China,Shanghai,minor,5681512,1156644508
Xiangyang,Xiangyang,China,Hubei,minor,5680000,1156107325
Dallas,Dallas,United States,Texas,,5668165,1840019440
Houston,Houston,United States,Texas,,5650910,1840020925
Zhengzhou,Zhengzhou,China,Henan,admin,5621593,1156183137
Lu’an,Lu'an,China,Anhui,minor,5611701,1156499624
Dezhou,Dezhou,China,Shandong,minor,5611194,1156524080
Jinan,Jinan,China,Shandong,admin,5606374,1156972469
Giza,Giza,Egypt,Al Jīzah,admin,5598402,1818925479
Zhaotong,Zhaotong,China,Yunnan,,5591000,1156924687
Yichun,Yichun,China,Jiangxi,minor,5573200,1156229590
Nairobi,Nairobi,Kenya,Nairobi City,primary,5545000,1404000661
Guadalajara,Guadalajara,Mexico,Jalisco,admin,5525000,1484950208
Philadelphia,Philadelphia,United States,Pennsylvania,,5512873,1840000673
Ankara,Ankara,Turkey,Ankara,primary,5503985,1792572891
Tai’an,Tai'an,China,Shandong,,5494207,1156095188
Dazhou,Dazhou,China,Sichuan,minor,5468097,1156834076
Langfang,Langfang,China,Hebei,,5464087,1156109017
Yongzhou,Yongzhou,China,Hunan,,5452100,1156694479
Toronto,Toronto,Canada,Ontario,admin,5429524,1124279679
Suihua,Suihua,China,Heilongjiang,minor,5418153,1156235493
Saint Petersburg,Saint Petersburg,Russia,Sankt-Peterburg,admin,5384342,1643616350
Qiqihar,Qiqihar,China,Heilongjiang,minor,5367003,1156775905
Suzhou,Suzhou,China,Anhui,,5352924,1156871297
Monterrey,Monterrey,Mexico,Nuevo León,admin,5341171,1484559591
Belo Horizonte,Belo Horizonte,Brazil,Minas Gerais,admin,5328000,1076967355
Weinan,Weinan,China,Shaanxi,minor,5286077,1156903687
Rangoon,Rangoon,Myanmar,Yangon,primary,5209541,1104616656
Zhangzhou,Zhangzhou,China,Fujian,minor,5140000,1156241637
Yuncheng,Yuncheng,China,Shanxi,,5134779,1156705644
Xianyang,Xianyang,China,Shaanxi,minor,5096001,1156120117
Guilin,Guilin,China,Guangxi,minor,5085500,1156235364
Atlanta,Atlanta,United States,Georgia,admin,5046555,1840013660
Taizhou,Taizhou,China,Jiangsu,minor,5031000,1156119229
Kāshān,Kashan,Iran,Eşfahān,minor,5000000,1364006067
Bozhou,Bozhou,China,Anhui,,4996844,1156356860
Abidjan,Abidjan,Côte d'Ivoire,Abidjan,primary,4980000,1384207980
Suqian,Suqian,China,Jiangsu,,4986192,1156212349
Huaihua,Huaihua,China,Hunan,,4979600,1156353465
Ji’an,Ji'an,China,Jiangxi,minor,4956600,1156278215
Xiaoganzhan,Xiaoganzhan,China,Hubei,,4921000,1156002290
Pingdingshan,Pingdingshan,China,Henan,,4904701,1156735124
Jiujiang,Jiujiang,China,Jiangxi,minor,4896800,1156206041
Alexandria,Alexandria,Egypt,Al Iskandarīyah,admin,4870000,1818695837
Mianyang,Mianyang,China,Sichuan,minor,4868243,1156417758
Sydney,Sydney,Australia,New South Wales,admin,4840600,1036074917
Huanglongsi,Huanglongsi,China,Henan,,4824016,1156198356
Washington,Washington,United States,District of Columbia,primary,4810669,1840006060
Barcelona,Barcelona,Spain,Catalonia,admin,4800000,1724594040
Changsha,Changsha,China,Hunan,admin,4766296,1156961497
Chenzhou,Chenzhou,China,Hunan,minor,4744500,1156291915
Anqing,Anqing,China,Anhui,minor,4723000,1156238875
Jiangmen,Jiangmen,China,Guangdong,minor,4630300,1156105613
Xinpu,Xinpu,China,Jiangsu,minor,4599360,1156035381
Yibin,Yibin,China,Sichuan,minor,4588804,1156107603
Yangzhou,Yangzhou,China,Jiangsu,,4559797,1156818601
Melbourne,Melbourne,Australia,Victoria,admin,4529500,1036533631
Berlin,Berlin,Germany,Berlin,primary,4473101,1276451290
Hengshui,Hengshui,China,Hebei,,4472000,1156803028
Timbío,Timbio,Colombia,Cauca,minor,4444444,1170815311
Kunming,Kunming,China,Yunnan,admin,4422686,1156477539
Yiyang,Yiyang,China,Hunan,,4413800,1156218615
Guigang,Guigang,China,Guangxi,minor,4409200,1156895251
Changchun,Changchun,China,Jilin,admin,4408154,1156078103
Jiangguanchi,Jiangguanchi,China,Henan,minor,4379998,1156235735
Casablanca,Casablanca,Morocco,Casablanca-Settat,admin,4370000,1504175315
Meizhou,Meizhou,China,Guangdong,minor,4378800,1156361028
Zhangjiakou,Zhangjiakou,China,Hebei,minor,4345485,1156800221
Chifeng,Chifeng,China,Inner Mongolia,minor,4341245,1156277458
Ürümqi,Urumqi,China,Xinjiang,admin,4335017,1156051276
Suzhou,Suzhou,China,Jiangsu,minor,4330000,1156029196
İzmir,Izmir,Turkey,İzmir,admin,4320519,1792725579
Linfen,Linfen,China,Shanxi,,4316610,1156416074
Shantou,Shantou,China,Guangdong,minor,4312192,1156457499
Kabul,Kabul,Afghanistan,Kābul,primary,4273156,1004993580
Mogadishu,Mogadishu,Somalia,Banaadir,primary,4249083,1706893395
Luzhou,Luzhou,China,Sichuan,minor,4218427,1156582079
Hefei,Hefei,China,Anhui,admin,4216940,1156332710
Boston,Boston,United States,Massachusetts,admin,4208580,1840000455
Liuzhou,Liuzhou,China,Guangxi,minor,4157934,1156360785
Zhaoqing,Zhaoqing,China,Guangdong,minor,4151700,1156170144
Xiaoxita,Xiaoxita,China,Hubei,minor,4137900,1156764447
Shijiazhuang,Shijiazhuang,China,Hebei,admin,4098243,1156217541
Ningbo,Ningbo,China,Zhejiang,minor,4087523,1156170787
Fuzhou,Fuzhou,China,Jiangxi,,4047200,1156915325
Phoenix,Phoenix,United States,Arizona,admin,4047095,1840020568
Zhuzhou,Zhuzhou,China,Hunan,minor,4020800,1156041962
Amman,Amman,Jordan,Al ‘Āşimah,primary,4007526,1400522593
Chuzhou,Chuzhou,China,Anhui,,3987054,1156036420
Jeddah,Jeddah,Saudi Arabia,Makkah al Mukarramah,,3976000,1682926944
Qingyuan,Qingyuan,China,Guangdong,minor,3969473,1156135890
Loudi,Loudi,China,Hunan,,3931800,1156010654
Binzhou,Binzhou,China,Shandong,,3928568,1156564962
Deyang,Deyang,China,Sichuan,minor,3877000,1156127147
Taiyuan,Taiyuan,China,Shanxi,admin,3875053,1156632014
Kano,Kano,Nigeria,Kano,admin,3848885,1566422868
Wuhu,Wuhu,China,Anhui,minor,3842100,1156315512
Nanning,Nanning,China,Guangxi,admin,3837978,1156605439
Harbin,Harbin,China,Heilongjiang,admin,3830000,1156241528
Abuja,Abuja,Nigeria,Federal Capital Territory,primary,3770000,1566342270
Yokohama,Yokohama,Japan,Kanagawa,admin,3757630,1392118339
Baojishi,Baojishi,China,Shaanxi,,3738700,1156101096
Zaozhuang,Zaozhuang,China,Shandong,,3729140,1156796454
Xiamen,Xiamen,China,Fujian,minor,3707090,1156212809
Neijiang,Neijiang,China,Sichuan,minor,3702847,1156516335
Fuzhou,Fuzhou,China,Fujian,admin,3671192,1156188037
Baicheng,Baicheng,China,Guangxi,minor,3669400,1156981113
Anshan,Anshan,China,Liaoning,,3645884,1156901825
Medan,Medan,Indonesia,Sumatera Utara,admin,3632000,1360543171
Yulinshi,Yulinshi,China,Shaanxi,,3634750,1156280672
Wenzhou,Wenzhou,China,Zhejiang,,3604446,1156188829
Changzhou,Changzhou,China,Jiangsu,minor,3601079,1156185511
Puyang,Puyang,China,Henan,minor,3598740,1156431924
Jiaozuo,Jiaozuo,China,Henan,,3590700,1156157854
Nanchang,Nanchang,China,Jiangxi,admin,3576547,1156198892
Ibadan,Ibadan,Nigeria,Oyo,admin,3552000,1566366407
Hechi,Hechi,China,Guangxi,minor,3545700,1156167204
Detroit,Detroit,United States,Michigan,,3522856,1840003971
Montréal,Montreal,Canada,Quebec,,3519595,1124586170
Busan,Busan,South Korea,Busan,admin,3453198,1410601465
Hohhot,Hohhot,China,Inner Mongolia,admin,3446100,1156210167
Seattle,Seattle,United States,Washington,,3438221,1840021117
Algiers,Algiers,Algeria,Alger,primary,3415811,1012973369
Hanzhong,Hanzhong,China,Shaanxi,,3416196,1156382678
Tangshan,Tangshan,China,Hebei,,3399231,1156904299
Shiyan,Shiyan,China,Hubei,minor,3398000,1156383921
Lucknow,Lucknow,India,Uttar Pradesh,admin,3382000,1356891790
Siping,Siping,China,Jilin,minor,3385156,1156063295
Mashhad,Mashhad,Iran,Khorāsān-e Raẕavī,admin,3372090,1364123206
Boankra,Boankra,Ghana,Ashanti,,3348000,1288164978
Changzhi,Changzhi,China,Shanxi,minor,3334565,1156057944
Dubai,Dubai,United Arab Emirates,Dubayy,admin,3331420,1784736618
Qinzhou,Qinzhou,China,Guangxi,minor,3304400,1156106602
Guiyang,Guiyang,China,Guizhou,admin,3299724,1156932620
Bengbu,Bengbu,China,Anhui,,3296408,1156440668
San Francisco,San Francisco,United States,California,,3290197,1840021543
Bazhou,Bazhou,China,Sichuan,minor,3283148,1156271365
Qincheng,Qincheng,China,Gansu,minor,3262549,1156104017
Suining,Suining,China,Sichuan,minor,3252619,1156655650
Wuxi,Wuxi,China,Jiangsu,minor,3245179,1156019650
Leshan,Leshan,China,Sichuan,,3235759,1156203130
Putian,Putian,China,Fujian,minor,3210714,1156811601
Zhenjiang,Zhenjiang,China,Jiangsu,minor,3210418,1156934125
Faisalabad,Faisalabad,Pakistan,Punjab,minor,3203846,1586323916
Guang’an,Guang'an,China,Sichuan,minor,3205476,1156377302
Tongren,Tongren,China,Guizhou,,3168800,1156803442
Santa Cruz,Santa Cruz,Bolivia,Santa Cruz,admin,3151676,1068129363
Qinhuangdao,Qinhuangdao,China,Hebei,,3146300,1156091093
Tongliao,Tongliao,China,Inner Mongolia,minor,3139153,1156358686
Jinzhou,Jinzhou,China,Liaoning,,3126463,1156157151
Heyuan,Heyuan,China,Guangdong,minor,3093900,1156665165
San Diego,San Diego,United States,California,,3084174,1840021990
Jaipur,Jaipur,India,Rājasthān,admin,3073350,1356293537
Xinzhou,Xinzhou,China,Shanxi,minor,3067501,1156617534
Lanzhou,Lanzhou,China,Gansu,admin,3067141,1156280566
Wuzhou,Wuzhou,China,Guangxi,minor,3061100,1156620133
Athens,Athens,Greece,Attikí,primary,3041131,1300715560
Addis Ababa,Addis Ababa,Ethiopia,Ādīs Ābeba,primary,3041002,1231824991
Chaoyang,Chaoyang,China,Liaoning,,3044641,1156706927
Brasília,Brasilia,Brazil,Distrito Federal,primary,3039444,1076144436
Taichung,Taichung,Taiwan,Taichung,admin,3033885,1158689622
Kuwait City,Kuwait City,Kuwait,Al ‘Āşimah,primary,3000000,1414102075
Budapest,Budapest,Hungary,Budapest,primary,2997958,1348611435
Shaoguan,Shaoguan,China,Guangdong,minor,2997600,1156617066
Shanwei,Shanwei,China,Guangdong,minor,2993600,1156939010
Quezon City,Quezon City,Philippines,Quezon,admin,2960048,1608974097
Rizhao,Rizhao,China,Shandong,minor,2968365,1156032841
Kyiv,Kyiv,Ukraine,"Kyiv, Misto",primary,2963199,1804382913
Sanaa,Sanaa,Yemen,Amānat al ‘Āşimah,primary,2957000,1887750814
Meishan,Meishan,China,Sichuan,,2950545,1156185501
Incheon,Incheon,South Korea,Incheon,admin,2936117,1410160313
Guatemala City,Guatemala City,Guatemala,Guatemala,primary,2934841,1320197916
Birmingham,Birmingham,United Kingdom,Birmingham,,2919600,1826423213
Zhongshan,Zhongshan,China,Guangdong,minor,2909633,1156579621
Ningde,Ningde,China,Fujian,minor,2910000,1156909802
Weihai,Weihai,China,Shandong,minor,2906548,1156473300
Daqing,Daqing,China,Heilongjiang,minor,2904532,1156403962
Bursa,Bursa,Turkey,Bursa,admin,2901396,1792903330
Salvador,Salvador,Brazil,Bahia,admin,2886698,1076923789
Rome,Rome,Italy,Lazio,primary,2872800,1380382862
Haikou,Haikou,China,Hainan,admin,2873358,1156183327
La Paz,La Paz,Bolivia,La Paz,primary,2867504,1068000064
Xiangtan,Xiangtan,China,Hunan,,2864800,1156195684
Pyongyang,Pyongyang,North Korea,P’yŏngyang,primary,2863000,1408738594
Minneapolis,Minneapolis,United States,Minnesota,,2856952,1840007830
Omdurman,Omdurman,Sudan,Khartoum,,2805396,1729912179
Malang,Malang,Indonesia,Jawa Timur,,2795209,1360141408
Mudanjiang,Mudanjiang,China,Heilongjiang,minor,2798723,1156249698
Stuttgart,Stuttgart,Germany,Baden-Württemberg,admin,2787724,1276171358
Brooklyn,Brooklyn,United States,New York,,2736074,1840034030
Kaohsiung,Kaohsiung,Taiwan,Kaohsiung,admin,2733566,1158331334
Guayaquil,Guayaquil,Ecuador,Guayas,admin,2723665,1218802178
Lisbon,Lisbon,Portugal,Lisboa,primary,2719000,1620619017
Longyan,Longyan,China,Fujian,minor,2723637,1156012979
Tieling,Tieling,China,Liaoning,,2717732,1156089994
Manchester,Manchester,United Kingdom,Manchester,,2705000,1826246335
Baotou,Baotou,China,Inner Mongolia,,2709378,1156032751
Handan,Handan,China,Hebei,minor,2708015,1156957080
Cawnpore,Cawnpore,India,Uttar Pradesh,,2701324,1356575238
Dingxi,Dingxi,China,Gansu,minor,2698624,1156518274
Nanping,Nanping,China,Fujian,minor,2690000,1156927445
Tampa,Tampa,United States,Florida,,2683956,1840015982
Zigong,Zigong,China,Sichuan,,2678899,1156023354
Maracaibo,Maracaibo,Venezuela,Zulia,admin,2658355,1862072711
Chaozhou,Chaozhou,China,Guangdong,minor,2656600,1156549118
Mbuji-Mayi,Mbuji-Mayi,Congo (Kinshasa),Kasaï Oriental,admin,2643000,1180399586
Denver,Denver,United States,Colorado,admin,2650725,1840018789
Gulou,Gulou,China,Fujian,minor,2606000,1156680279
Weifang,Weifang,China,Shandong,,2636154,1156912965
Huai’an,Huai'an,China,Jiangsu,,2632788,1156634228
Zibo,Zibo,China,Shandong,,2631647,1156381094
Ankang,Ankang,China,Shaanxi,,2629906,1156255711
Baoshan,Baoshan,China,Yunnan,,2627000,1156546994
Antananarivo,Antananarivo,Madagascar,Antananarivo,primary,2610000,1450978461
Huludao,Huludao,China,Liaoning,minor,2623541,1156580218
Munich,Munich,Germany,Bavaria,admin,2606021,1276692352
Yanjiang,Yanjiang,China,Sichuan,minor,2593843,1156217114
Santo Domingo,Santo Domingo,Dominican Republic,Ozama,primary,2581827,1214636202
Sanming,Sanming,China,Fujian,minor,2580000,1156294429
Tashkent,Tashkent,Uzbekistan,Toshkent,primary,2571668,1860331871
Longba,Longba,China,Gansu,,2567718,1156633259
Yangjiang,Yangjiang,China,Guangdong,minor,2555600,1156123172
Jiamusi,Jiamusi,China,Heilongjiang,minor,2552097,1156350864
Luohe,Luohe,China,Henan,minor,2544266,1156330876
Lincang,Lincang,China,Yunnan,,2536000,1156044130
Medellín,Medellin,Colombia,Antioquia,admin,2529403,1170680389
Xuanzhou,Xuanzhou,China,Anhui,,2532938,1156424311
Yunfu,Yunfu,China,Guangdong,minor,2526900,1156057251
Shaoxing,Shaoxing,China,Zhejiang,minor,2521964,1156893449
Yantai,Yantai,China,Shandong,,2511053,1156932948
Huizhou,Huizhou,China,Guangdong,minor,2509243,1156203268
Lishui,Lishui,China,Zhejiang,minor,2507396,1156858793
Mirzāpur,Mirzapur,India,Uttar Pradesh,,2496970,1356427908
Hamburg,Hamburg,Germany,Hamburg,admin,2484800,1276041799
Guangyuan,Guangyuan,China,Sichuan,,2484122,1156084562
Cali,Cali,Colombia,Valle del Cauca,admin,2471474,1170417589
Lusaka,Lusaka,Zambia,Lusaka,primary,2467563,1894157390
Huangshi,Huangshi,China,Hubei,minor,2471700,1156234290
Xining,Xining,China,Qinghai,admin,2467965,1156081448
Ouagadougou,Ouagadougou,Burkina Faso,Centre,primary,2453496,1854029208
Daegu,Daegu,South Korea,Daegu,admin,2461002,1410095252
Fortaleza,Fortaleza,Brazil,Ceará,admin,2452185,1076567885
Yaoundé,Yaounde,Cameroon,Centre,primary,2440462,1120298240
Jilin,Jilin,China,Jilin,,2396000,1156646448
Dandong,Dandong,China,Liaoning,,2444697,1156178316
Zhuhai,Zhuhai,China,Guangdong,minor,2439585,1156722242
Lianshan,Lianshan,China,Liaoning,minor,2426000,1156046704
Yingkou,Yingkou,China,Liaoning,minor,2428534,1156257074
Antalya,Antalya,Turkey,Antalya,admin,2426356,1792988434
Nāgpur,Nagpur,India,Mahārāshtra,admin,2405665,1356365743
Queens,Queens,United States,New York,,2405464,1840034002
Accra,Accra,Ghana,Greater Accra,primary,2388000,1288299415
Bekasi,Bekasi,Indonesia,Jawa Barat,,2381053,1360006015
Ghāziābād,Ghaziabad,India,Uttar Pradesh,,2375820,1356691871
Yuxi,Yuxi,China,Yunnan,minor,2386000,1156682309
Luoyang,Luoyang,China,Henan,,2372571,1156069315
Brisbane,Brisbane,Australia,Queensland,admin,2360241,1036192929
Anshun,Anshun,China,Guizhou,,2353100,1156415948
Depok,Depok,Indonesia,Jawa Barat,,2330333,1360962899
Shangzhou,Shangzhou,China,Shaanxi,,2341742,1156091241
Huainan,Huainan,China,Anhui,,2333896,1156877299
Colombo,Colombo,Sri Lanka,Western,primary,2323826,1144251314
Kuaidamao,Kuaidamao,China,Jilin,minor,2324439,1156106507
Baku,Baku,Azerbaijan,Bakı,primary,2300500,1031946365
Fukuoka,Fukuoka,Japan,Fukuoka,admin,2286000,1392576294
Yan’an,Yan'an,China,Shaanxi,,2282581,1156546342
Jincheng,Jincheng,China,Shanxi,minor,2279146,1156163376
Vancouver,Vancouver,Canada,British Columbia,,2264823,1124825478
Nantong,Nantong,China,Jiangsu,minor,2261382,1156045365
Tangerang,Tangerang,Indonesia,Jawa Barat,,2237006,1360002844
Caracas,Caracas,Venezuela,Distrito Capital,primary,2245744,1862748204
Sanmenxia,Sanmenxia,China,Henan,,2234018,1156529682
Laibin,Laibin,China,Guangxi,minor,2233900,1156925734
Konya,Konya,Turkey,Konya,admin,2232374,1792014004
Manaus,Manaus,Brazil,Amazonas,admin,2219580,1076607274
Eşfahān,Esfahan,Iran,Eşfahān,admin,2219343,1364023865
Qinbaling,Qinbaling,China,Gansu,,2211191,1156032582
Baltimore,Baltimore,United States,Maryland,,2205092,1840001592
Ma’anshan,Ma'anshan,China,Anhui,minor,2202899,1156847452
Shengli,Shengli,China,Shandong,minor,2193518,1156672254
Gaoping,Gaoping,China,Sichuan,minor,2174000,1156522457
Taizhou,Taizhou,China,Zhejiang,minor,2162461,1156322307
Harare,Harare,Zimbabwe,Harare,primary,2150000,1716196799
Kowloon,Kowloon,Hong Kong,,,2108419,1344538284
Las Vegas,Las Vegas,United States,Nevada,,2150373,1840020364
Havana,Havana,Cuba,La Habana,primary,2141652,1192752771
Perth,Perth,Australia,Western Australia,admin,2141834,1036178956
Phnom Penh,Phnom Penh,Cambodia,Phnom Penh,primary,2129371,1116260534
Puning,Puning,China,Guangdong,,2118200,1156756494
Huaibei,Huaibei,China,Anhui,,2114276,1156142626
Qingyang,Qingyang,China,Fujian,minor,2111000,1156273372
Haiphong,Haiphong,Vietnam,Hải Phòng,admin,2103500,1704000623
Chongzuo,Chongzuo,China,Guangxi,minor,2099400,1156438670
Rawalpindi,Rawalpindi,Pakistan,Punjab,minor,2098231,1586344001
Yushan,Yushan,China,Jiangsu,minor,2092496,1156245000
St. Louis,St. Louis,United States,Missouri,,2092481,1840001651
Kumasi,Kumasi,Ghana,Ashanti,admin,2069350,1288181103
Vadodara,Vadodara,India,Gujarāt,,2065771,1356705249
Hezhou,Hezhou,China,Guangxi,minor,2072600,1156459799
Pingliang,Pingliang,China,Gansu,minor,2068033,1156216904
Portland,Portland,United States,Oregon,,2036875,1840019941
Vishākhapatnam,Vishakhapatnam,India,Andhra Pradesh,,2035922,1356692563
Gujranwala,Gujranwala,Pakistan,Punjab,minor,2027001,1586400472
Baicheng,Baicheng,China,Jilin,minor,2032356,1156435764
Gaziantep,Gaziantep,Turkey,Gaziantep,admin,2028563,1792911843
Fushun,Fushun,China,Liaoning,,2024000,1156857743
Riverside,Riverside,United States,California,,2022285,1840020551
Bamako,Bamako,Mali,Bamako,primary,2009109,1466965925
Quito,Quito,Ecuador,Pichincha,primary,2011388,1218441993
Minsk,Minsk,Belarus,Minsk,primary,2009786,1112348503
Tijuana,Tijuana,Mexico,Baja California,minor,2002000,1484708778
Bamenda,Bamenda,Cameroon,North-West,admin,2000000,1120909610
Boosaaso,Boosaaso,Somalia,Bari,admin,2000000,1706054548
Indore,Indore,India,Madhya Pradesh,,1994397,1356402812
Şanlıurfa,Sanliurfa,Turkey,Şanlıurfa,admin,1985753,1792937570
Vienna,Vienna,Austria,Wien,primary,1973403,1040261752
Karaj,Karaj,Iran,Alborz,admin,1973470,1364258511
Kananga,Kananga,Congo (Kinshasa),Kasaï Central,admin,1971704,1180172460
Peshawar,Peshawar,Pakistan,Khyber Pakhtunkhwa,admin,1970042,1586851102
Sapporo,Sapporo,Japan,Hokkaidō,admin,1961690,1392000195
Ecatepec,Ecatepec,Mexico,México,minor,1929926,1484003694
Pingxiang,Pingxiang,China,Jiangxi,minor,1933200,1156066465
Orlando,Orlando,United States,Florida,,1927699,1840015099
Aleppo,Aleppo,Syria,Ḩalab,admin,1916781,1760366651
